Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$27.215,0.00,0.00%,8887818011.00,United States,,28,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$26.94,0.03,0.111%,8798009084.00,United States,,880065,Industrials,Broadcasting
LTH,Life Time Group Holdings Inc. Common Stock,$15.56,0.25,1.633%,3056122500.00,United States,2021,466401,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$13.54,0.00,0.00%,2433536577.00,United States,2018,5208895,Industrials,Major Chemicals
LULU,lululemon athletica inc. Common Stock,$438.35,10.62,2.483%,53226772803.00,Canada,2007,1658786,Consumer Discretionary,Apparel
LUV,Southwest Airlines Company Common Stock,$25.33,0.51,2.055%,15099602575.00,United States,,9194891,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$45.34,-2.32,-4.868%,34662016227.00,United States,2004,28329957,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$97.53,-0.91,-0.924%,14134735284.00,United States,2016,1258401,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.67,0.10,1.167%,2537141765.00,United States,,1777572,Real Estate,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$94.00,0.09,0.096%,30490006662.00,Netherlands,,1707537,Industrials,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$11.63,0.37,3.286%,4570477108.00,United States,2019,25533878,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.20,0.06,2.804%,145697200000.00,United Kingdom,,10622252,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$83.60,-0.94,-1.112%,19255200096.00,United States,,2091401,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$11.79,0.01,0.085%,2215742485.00,United States,2021,1190829,Technology,EDP Services
M,Macy's Inc Common Stock,$15.64,0.68,4.545%,4279639060.00,United States,,14280903,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$409.82,0.81,0.198%,384319385319.00,United States,2006,2151382,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$123.86,-0.13,-0.105%,14452913874.00,United States,1994,630770,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$11.36,0.01,0.088%,2447491291.00,United States,1994,1279889,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$41.21,-0.18,-0.435%,3451138250.00,United States,2007,248842,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$75.10,0.31,0.414%,3665541256.00,United States,,333591,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$223.61,-1.06,-0.472%,13766584757.00,United States,1998,412998,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.30,-0.20,-1.026%,3179577979.00,United Kingdom,2012,605902,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$202.48,-2.18,-1.065%,59466624143.00,United States,,1296062,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$12.40,0.02,0.162%,2760550781.00,United States,,42515175,Technology,EDP Services
MAS,Masco Corporation Common Stock,$60.37,0.88,1.479%,13553119997.00,United States,,1176076,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$93.70,0.81,0.872%,4951225968.00,United States,2007,870370,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$19.16,0.24,1.268%,6767936999.00,United States,,2285018,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$94.07,-0.78,-0.822%,3286324162.00,United States,,186959,Consumer Discretionary,Marine Transportation
MBLY,Mobileye Global Inc. Class A Common Stock,$41.38,-0.31,-0.744%,3916532337.00,Israel,2022,1382452,Technology,Computer Software: Prepackaged Software
MC,Moelis & Company Class A Common Stock,$47.11,0.77,1.662%,3352089343.00,United States,2014,718053,Finance,Investment Managers
MCD,McDonald's Corporation Common Stock,$280.38,-1.71,-0.606%,203371398371.00,United States,,2432796,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$82.98,1.16,1.418%,44895938828.00,United States,1993,3629625,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$456.70,-4.90,-1.062%,60769636900.00,United States,,787676,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$361.89,0.71,0.197%,66225870000.00,United States,,922313,Finance,Finance: Consumer Services
MCY,Mercury General Corporation Common Stock,$36.52,-0.18,-0.49%,2022153558.00,United States,,99317,Finance,Property-Casualty Insurers
MDB,MongoDB Inc. Class A Common Stock,$420.51,14.26,3.51%,30001124054.00,United States,2017,1767156,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$44.44,0.68,1.554%,3317956127.00,United States,,383854,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$197.36,6.42,3.362%,3896408615.00,United States,2007,357288,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$70.44,-0.99,-1.386%,95861485007.00,United States,,5163581,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$78.86,0.23,0.293%,104925888607.00,United States,,4259881,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$18.92,-0.09,-0.473%,3852838017.00,United States,,1184808,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEDP,Medpace Holdings Inc. Common Stock,$271.98,1.40,0.517%,8345280923.00,United States,2016,316694,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1610.58,21.49,1.352%,81430179101.00,Argentina,2007,425214,Consumer Discretionary,Catalog/Specialty Distribution
MET,MetLife Inc. Common Stock,$63.16,-0.03,-0.047%,46750414864.00,United States,2000,4412985,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$332.20,-6.79,-2.003%,853708399570.00,United States,2012,16007730,Technology,Computer Software: Programming Data Processing
MFC,Manulife Financial Corporation Common Stock,$19.30,0.00,0.00%,35087400000.00,Canada,,2184636,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.41,-0.08,-2.292%,43282533114.00,Japan,,706103,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$54.22,0.46,0.856%,15526516355.00,Canada,,1170201,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$73.95,-0.96,-1.282%,2674281212.00,United States,,59978,Utilities,Power Generation
MGM,MGM Resorts International Common Stock,$39.43,-0.30,-0.755%,13468632713.00,United States,,4103230,Consumer Discretionary,Hotels/Resorts
MGRC,McGrath RentCorp Common Stock,$99.36,0.56,0.567%,2433271255.00,United States,1984,64470,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.47,-0.18,-0.831%,4445368503.00,United States,2017,2474538,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$87.80,1.97,2.295%,5591293297.00,United States,,986159,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$105.31,1.67,1.611%,2932727852.00,United States,1993,272307,Consumer Discretionary,Homebuilding
MIDD,Middleby Corporation (The) Common Stock,$126.43,2.00,1.607%,6777051944.00,United States,,384176,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$8.88,-0.02,-0.225%,2005145185.00,United States,2020,658740,Technology,Industrial Machinery/Components
MKC,McCormick & Company Incorporated Common Stock,$64.28,-0.73,-1.123%,17248368233.00,United States,,1650866,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1415.16,-1.79,-0.126%,18706340575.00,United States,1986,93394,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$82.14,2.43,3.049%,5493399579.00,United States,1999,803086,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$237.09,6.10,2.641%,8987002666.00,United States,2004,337359,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.99,-0.25,-3.453%,3192221496.00,Hong Kong,2006,2709476,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$40.85,0.25,0.616%,4637676399.00,United States,,438412,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$462.73,2.73,0.593%,28600027610.00,United States,1994,254325,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$42.29,-0.22,-0.518%,2640841551.00,United States,2020,710038,Health Care,Biotechnology: Pharmaceutical Preparations
MMC,Marsh & McLennan Companies Inc. Common Stock,$196.33,-0.93,-0.471%,96804911949.00,United States,,1622967,Finance,Specialty Insurers
MMM,3M Company Common Stock,$98.47,-0.04,-0.041%,54386658732.00,United States,,2580999,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$82.17,-0.47,-0.569%,5012195307.00,United States,1997,211615,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$70.66,0.13,0.184%,4080647645.00,United States,,172626,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$42.55,0.61,1.454%,4515851626.00,India,2010,351543,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$175.00,-4.85,-2.697%,8354500000.00,Israel,2021,1742345,Technology,Computer Software: Prepackaged Software
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$25.93,0.89,3.554%,8191868377.00,China,2020,2336954,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$54.71,-0.57,-1.031%,56922546149.00,United States,,8844450,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$41.76,-0.06,-0.143%,73858685106.00,United States,,4838323,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$50.28,0.74,1.494%,2626741235.00,United States,,487222,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$12.26,-0.03,-0.244%,2262179008.00,United States,,2703433,Consumer Discretionary,Recreational Games/Products/Toys
MOH,Molina Healthcare Inc Common Stock,$350.82,-10.41,-2.882%,20452806000.00,United States,2003,590806,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$281.50,3.71,1.336%,12019993137.00,United States,2005,198661,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$36.42,0.14,0.386%,11903347271.00,United States,,2970684,Industrials,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$16.08,0.06,0.375%,2859266133.00,United States,2020,2338306,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$147.42,-2.57,-1.713%,55974972575.00,United States,,2935907,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$36.21,0.11,0.305%,36254069163.00,United States,2012,1659737,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$4.90,0.14,2.941%,2935100000.00,United States,2005,11594871,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$552.46,9.02,1.66%,26469463520.00,United States,2004,392448,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$6.44,0.08,1.258%,3360721631.00,United States,2021,5435526,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$101.13,0.95,0.948%,256265754485.00,United States,,10285524,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$79.01,0.83,1.062%,30125248524.00,United States,2018,2567715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$25.30,-0.02,-0.079%,14806758157.00,United States,,8496688,Energy,Oil & Gas Production
MRTX,Mirati Therapeutics Inc. Common Stock,$56.96,0.12,0.211%,3995613334.00,United States,,460758,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$56.10,0.52,0.936%,48403080000.00,United States,2000,7665081,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$78.55,1.67,2.172%,128925024609.00,United States,,7420218,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$170.20,3.22,1.928%,6690765049.00,United States,2000,141398,Health Care,Industrial Specialties
MSCI,MSCI Inc. Common Stock,$526.57,2.73,0.521%,41647047918.00,United States,,211335,Consumer Discretionary,Business Services
MSFT,Microsoft Corporation Common Stock,$378.85,-3.85,-1.006%,2815712583342.00,United States,1986,28941797,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$167.27,-1.98,-1.17%,4003420108.00,United States,2015,236179,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$319.04,0.58,0.182%,52950585773.00,United States,,653244,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$96.67,-0.66,-0.678%,5533532712.00,United States,1995,384596,Industrials,Industrial Machinery/Components
MSTR,MicroStrategy Incorporated Common Stock Class A,$507.10,1.23,0.243%,7362171106.00,United States,1998,656180,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$25.04,0.45,1.83%,20165661742.00,Luxembourg,,1812249,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$127.73,2.48,1.98%,21198113334.00,United States,,894554,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$32.48,-0.03,-0.092%,8828439631.00,United States,,5670914,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1092.43,10.27,0.949%,23688035819.00,Switzerland,1997,115692,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$58.04,0.10,0.173%,6914590525.00,United States,2012,962169,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$17.34,-0.08,-0.459%,4808580231.00,United States,1991,2445786,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$140.81,1.63,1.171%,5132511264.00,United States,,322635,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$215.22,-1.07,-0.495%,8210540555.00,United States,1997,384462,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$112.00,-0.56,-0.498%,2311948352.00,United States,,59516,Industrials,Industrial Specialties
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$83.53,0.59,0.711%,5948015600.00,United States,2012,404478,Technology,Semiconductors
MTX,Minerals Technologies Inc. Common Stock,$61.82,0.27,0.439%,2011861425.00,United States,1992,178637,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$58.95,4.36,7.987%,4646622806.00,United States,,1992493,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$76.69,0.57,0.749%,84208263581.00,United States,,14061469,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.57,-0.15,-1.72%,108733682584.00,Japan,,3586336,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$42.69,-0.04,-0.094%,6594458389.00,United States,,1078003,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$363.23,-1.67,-0.458%,7728455970.00,United States,2013,313723,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MWA,MUELLER WATER PRODUCTS Common Stock,$13.28,0.06,0.454%,2078126842.00,United States,2006,580696,Industrials,Metal Fabrications
MYRG,MYR Group Inc. Common Stock,$124.44,0.77,0.623%,2079334411.00,United States,2008,73734,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NABL,N-able Inc. Common Stock,$11.83,0.19,1.632%,2164030586.00,United States,2021,452143,Technology,Computer Software: Prepackaged Software
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.49,0.20,1.944%,3171292742.00,United States,1999,91523,Finance,Investment Managers
